        9	2019-04-12 17:00:51	2	1	0	0
       25	2019-04-12 17:01:11	2	1	0	0
        8	2019-04-12 17:01:19	2	0	0	0
       17	2019-04-12 17:01:27	2	1	0	0
        8	2019-04-12 17:01:36	2	1	0	0
       13	2019-04-12 17:01:41	2	1	0	0
        3	2019-04-12 17:01:50	2	1	0	0
       16	2019-04-12 17:01:54	2	1	0	0
       20	2019-04-12 17:01:59	2	1	0	0
        6	2019-04-12 17:02:04	2	1	0	0
       37	2019-04-12 17:02:16	2	1	0	0
       35	2019-04-12 17:02:20	2	1	0	0
       32	2019-04-12 17:02:24	2	1	0	0
       31	2019-04-12 17:02:26	2	1	0	0
       36	2019-04-12 17:02:29	2	1	0	0
       34	2019-04-12 17:02:33	2	1	0	0
       38	2019-04-12 17:03:30	2	0	0	0
       33	2019-04-12 17:03:47	2	1	0	0
        1	2019-04-12 17:04:52	2	0	0	0
       39	2019-04-13 07:38:52	2	0	0	0
       38	2019-04-13 08:12:56	2	0	0	0
       37	2019-04-13 08:19:55	2	0	0	0
       36	2019-04-13 08:37:38	2	0	0	0
       39	2019-04-13 12:01:44	2	1	0	0
       39	2019-04-13 12:18:20	2	0	0	0
       38	2019-04-13 12:22:53	2	1	0	0
       37	2019-04-13 12:22:56	2	1	0	0
       39	2019-04-13 17:00:10	2	1	0	0
       36	2019-04-13 17:00:12	2	1	0	0
       37	2019-04-13 17:00:21	2	1	0	0
       38	2019-04-13 17:00:27	2	1	0	0
       28	2019-04-15 05:41:40	2	0	0	0
       25	2019-04-15 05:51:01	2	0	0	0
       41	2019-04-15 06:58:32	2	0	0	0
       10	2019-04-15 06:58:44	2	0	0	0
        4	2019-04-15 07:00:32	2	0	0	0
       26	2019-04-15 07:06:05	2	0	0	0
       11	2019-04-15 07:27:17	2	0	0	0
       22	2019-04-15 07:29:51	2	0	0	0
       33	2019-04-15 07:34:51	2	0	0	0
        9	2019-04-15 07:38:03	2	0	0	0
       32	2019-04-15 07:39:00	2	0	0	0
       31	2019-04-15 07:39:07	2	0	0	0
       34	2019-04-15 07:40:12	2	0	0	0
       36	2019-04-15 07:42:40	2	0	0	0
        2	2019-04-15 07:42:54	2	0	0	0
        3	2019-04-15 07:43:09	2	0	0	0
       35	2019-04-15 07:44:18	2	0	0	0
        8	2019-04-15 07:44:39	2	0	0	0
       20	2019-04-15 07:45:06	2	0	0	0
        5	2019-04-15 07:46:18	2	0	0	0
        7	2019-04-15 07:46:58	2	0	0	0
       17	2019-04-15 07:47:12	2	0	0	0
       19	2019-04-15 07:52:41	2	0	0	0
       23	2019-04-15 07:53:47	2	0	0	0
        1	2019-04-15 07:54:13	2	0	0	0
       18	2019-04-15 07:55:05	2	4	0	0
       13	2019-04-15 07:55:21	2	0	0	0
       12	2019-04-15 07:55:28	2	0	0	0
       21	2019-04-15 07:55:31	2	0	0	0
       18	2019-04-15 07:55:35	2	0	0	0
        6	2019-04-15 07:57:03	2	0	0	0
       38	2019-04-15 08:35:33	2	0	0	0
       10	2019-04-15 12:00:05	2	1	0	0
       17	2019-04-15 12:00:10	2	1	0	0
        4	2019-04-15 12:00:25	2	1	0	0
       23	2019-04-15 12:00:39	2	1	0	0
        7	2019-04-15 12:00:50	2	1	0	0
        9	2019-04-15 12:01:11	2	0	0	0
       21	2019-04-15 12:01:38	2	1	0	0
        9	2019-04-15 12:01:45	2	1	0	0
        5	2019-04-15 12:01:53	2	1	0	0
        2	2019-04-15 12:02:07	2	1	0	0
       41	2019-04-15 12:02:51	2	1	0	0
        6	2019-04-15 12:02:56	2	1	0	0
        3	2019-04-15 12:03:01	2	1	0	0
       20	2019-04-15 12:03:19	2	1	0	0
        8	2019-04-15 12:03:33	2	0	0	0
        8	2019-04-15 12:04:16	2	1	0	0
       14	2019-04-15 12:04:20	2	1	0	0
       26	2019-04-15 12:04:29	2	1	0	0
       13	2019-04-15 12:04:35	2	1	0	0
       18	2019-04-15 12:04:41	2	1	0	0
       17	2019-04-15 12:05:07	2	0	0	0
       23	2019-04-15 12:07:17	2	0	0	0
        3	2019-04-15 12:07:40	2	0	0	0
        1	2019-04-15 12:08:27	2	1	0	0
       30	2019-04-15 12:09:21	2	1	0	0
       19	2019-04-15 12:09:32	2	1	0	0
       35	2019-04-15 12:09:38	2	1	0	0
       34	2019-04-15 12:09:42	2	1	0	0
       31	2019-04-15 12:09:46	2	1	0	0
       36	2019-04-15 12:09:50	2	1	0	0
       32	2019-04-15 12:09:54	2	1	0	0
       12	2019-04-15 12:11:30	2	5	0	0
       12	2019-04-15 12:13:01	2	1	0	0
       33	2019-04-15 12:13:46	2	1	0	0
       38	2019-04-15 12:13:50	2	1	0	0
       37	2019-04-15 12:15:36	2	1	0	0
       11	2019-04-15 12:15:46	2	1	0	0
       38	2019-04-15 12:17:33	2	0	0	0
       33	2019-04-15 12:19:19	2	0	0	0
       32	2019-04-15 12:22:10	2	0	0	0
       34	2019-04-15 12:32:45	2	0	0	0
       30	2019-04-15 12:32:51	2	0	0	0
       12	2019-04-15 12:32:57	2	0	0	0
       13	2019-04-15 12:33:01	2	0	0	0
       18	2019-04-15 12:33:05	2	0	0	0
        7	2019-04-15 12:33:10	2	0	0	0
       26	2019-04-15 12:33:22	2	0	0	0
       31	2019-04-15 12:33:27	2	0	0	0
        9	2019-04-15 12:33:33	2	0	0	0
       41	2019-04-15 12:33:45	2	0	0	0
       11	2019-04-15 12:33:59	2	0	0	0
       11	2019-04-15 12:34:00	2	0	0	0
        6	2019-04-15 12:34:08	2	0	0	0
       19	2019-04-15 12:34:14	2	0	0	0
        2	2019-04-15 12:34:27	2	0	0	0
       10	2019-04-15 12:34:54	2	0	0	0
       35	2019-04-15 12:35:07	2	0	0	0
        1	2019-04-15 12:37:42	2	0	0	0
       28	2019-04-15 12:38:06	2	1	0	0
       36	2019-04-15 12:38:15	2	4	0	0
       28	2019-04-15 12:40:05	2	0	0	0
       25	2019-04-15 12:43:14	2	1	0	0
        4	2019-04-15 12:43:41	2	4	0	0
       25	2019-04-15 12:44:03	2	0	0	0
       21	2019-04-15 12:46:01	2	0	0	0
        5	2019-04-15 12:47:05	2	0	0	0
        8	2019-04-15 12:49:02	2	0	0	0
       10	2019-04-15 17:00:03	2	1	0	0
       41	2019-04-15 17:00:10	2	1	0	0
       41	2019-04-15 17:00:11	2	1	0	0
       12	2019-04-15 17:00:15	2	1	0	0
       14	2019-04-15 17:00:18	2	1	0	0
        2	2019-04-15 17:00:22	2	1	0	0
       23	2019-04-15 17:00:27	2	1	0	0
        4	2019-04-15 17:00:30	2	1	0	0
        8	2019-04-15 17:00:41	2	1	0	0
       11	2019-04-15 17:00:46	2	0	0	0
       11	2019-04-15 17:00:55	2	1	0	0
        9	2019-04-15 17:01:02	2	1	0	0
       30	2019-04-15 17:01:06	2	1	0	0
       25	2019-04-15 17:01:13	2	1	0	0
        7	2019-04-15 17:01:20	2	1	0	0
        1	2019-04-15 17:01:25	2	1	0	0
        5	2019-04-15 17:01:33	2	1	0	0
       26	2019-04-15 17:01:38	2	1	0	0
       13	2019-04-15 17:01:43	2	1	0	0
        6	2019-04-15 17:01:48	2	1	0	0
       21	2019-04-15 17:01:52	2	1	0	0
       20	2019-04-15 17:01:55	2	1	0	0
        3	2019-04-15 17:02:00	2	1	0	0
       17	2019-04-15 17:02:04	2	1	0	0
       19	2019-04-15 17:02:08	2	1	0	0
       32	2019-04-15 17:02:11	2	1	0	0
       31	2019-04-15 17:02:14	2	1	0	0
       35	2019-04-15 17:02:17	2	1	0	0
       37	2019-04-15 17:02:21	2	1	0	0
       37	2019-04-15 17:02:22	2	1	0	0
       38	2019-04-15 17:02:26	2	1	0	0
       33	2019-04-15 17:02:32	2	1	0	0
       28	2019-04-15 17:02:48	2	1	0	0
       36	2019-04-15 17:03:29	2	0	0	0
       34	2019-04-15 17:03:32	2	0	0	0
       28	2019-04-16 05:40:05	2	0	0	0
       25	2019-04-16 05:43:03	2	0	0	0
       10	2019-04-16 06:58:07	2	0	0	0
       26	2019-04-16 07:28:04	2	0	0	0
       27	2019-04-16 07:31:57	2	0	0	0
       17	2019-04-16 07:33:47	2	0	0	0
       11	2019-04-16 07:33:53	2	0	0	0
       33	2019-04-16 07:35:25	2	0	0	0
        2	2019-04-16 07:36:25	2	0	0	0
        3	2019-04-16 07:38:19	2	0	0	0
       32	2019-04-16 07:39:05	2	0	0	0
       21	2019-04-16 07:41:23	2	0	0	0
       13	2019-04-16 07:41:29	2	0	0	0
        4	2019-04-16 07:41:41	2	0	0	0
       36	2019-04-16 07:42:06	2	0	0	0
       19	2019-04-16 07:42:47	2	0	0	0
       22	2019-04-16 07:43:59	2	0	0	0
       37	2019-04-16 07:45:22	2	0	0	0
        5	2019-04-16 07:46:26	2	0	0	0
       23	2019-04-16 07:46:55	2	0	0	0
        1	2019-04-16 07:47:01	2	0	0	0
       31	2019-04-16 07:47:53	2	0	0	0
       34	2019-04-16 07:48:47	2	0	0	0
        7	2019-04-16 07:50:44	2	0	0	0
        8	2019-04-16 07:51:28	2	0	0	0
       35	2019-04-16 07:52:00	2	0	0	0
       20	2019-04-16 07:54:27	2	0	0	0
        6	2019-04-16 07:56:50	2	0	0	0
       18	2019-04-16 07:57:38	2	0	0	0
       12	2019-04-16 07:58:50	2	0	0	0
        9	2019-04-16 08:00:29	2	0	0	0
     1000	2019-04-16 08:15:53	2	0	0	0
     1000	2019-04-16 08:16:03	2	0	0	0
       38	2019-04-16 08:19:52	2	0	0	0
       30	2019-04-16 08:22:36	2	0	0	0
     1000	2019-04-16 09:32:26	2	0	0	0
     1000	2019-04-16 09:32:31	2	0	0	0
       10	2019-04-16 12:00:03	2	1	0	0
       30	2019-04-16 12:00:17	2	1	0	0
       28	2019-04-16 12:00:24	2	1	0	0
       27	2019-04-16 12:00:43	2	1	0	0
        2	2019-04-16 12:00:48	2	1	0	0
       34	2019-04-16 12:00:52	2	1	0	0
       12	2019-04-16 12:00:55	2	1	0	0
        9	2019-04-16 12:00:59	2	1	0	0
       17	2019-04-16 12:01:14	2	1	0	0
       13	2019-04-16 12:01:29	2	1	0	0
       22	2019-04-16 12:02:32	2	1	0	0
       35	2019-04-16 12:02:36	2	1	0	0
       11	2019-04-16 12:02:44	2	1	0	0
        5	2019-04-16 12:02:51	2	1	0	0
       36	2019-04-16 12:02:55	2	1	0	0
        6	2019-04-16 12:03:00	2	1	0	0
       26	2019-04-16 12:04:08	2	1	0	0
       23	2019-04-16 12:04:23	2	1	0	0
       38	2019-04-16 12:04:37	2	1	0	0
       37	2019-04-16 12:05:03	2	1	0	0
       33	2019-04-16 12:05:55	2	1	0	0
       17	2019-04-16 12:06:45	2	0	0	0
       22	2019-04-16 12:06:52	2	0	0	0
       18	2019-04-16 12:08:09	2	1	0	0
        7	2019-04-16 12:08:14	2	1	0	0
        1	2019-04-16 12:09:34	2	1	0	0
       25	2019-04-16 12:09:46	2	1	0	0
        9	2019-04-16 12:11:07	2	0	0	0
       23	2019-04-16 12:11:31	2	0	0	0
        3	2019-04-16 12:13:48	2	1	0	0
       19	2019-04-16 12:18:13	2	1	0	0
       33	2019-04-16 12:19:21	2	0	0	0
       20	2019-04-16 12:29:21	2	1	0	0
       21	2019-04-16 12:29:32	2	1	0	0
       32	2019-04-16 12:30:13	2	1	0	0
       37	2019-04-16 12:30:40	2	0	0	0
       26	2019-04-16 12:31:26	2	0	0	0
       10	2019-04-16 12:31:30	2	0	0	0
       19	2019-04-16 12:31:36	2	0	0	0
        7	2019-04-16 12:31:52	2	0	0	0
       32	2019-04-16 12:32:09	2	0	0	0
       30	2019-04-16 12:32:28	2	0	0	0
       11	2019-04-16 12:32:37	2	0	0	0
       11	2019-04-16 12:32:38	2	0	0	0
       36	2019-04-16 12:32:45	2	0	0	0
       18	2019-04-16 12:32:57	2	0	0	0
       21	2019-04-16 12:33:07	2	0	0	0
        6	2019-04-16 12:33:21	2	0	0	0
       31	2019-04-16 12:33:31	2	1	0	0
       13	2019-04-16 12:34:12	2	0	0	0
       12	2019-04-16 12:34:18	2	0	0	0
        5	2019-04-16 12:34:25	2	0	0	0
       25	2019-04-16 12:35:18	2	0	0	0
       34	2019-04-16 12:35:40	2	0	0	0
       20	2019-04-16 12:35:51	2	0	0	0
        2	2019-04-16 12:35:57	2	0	0	0
        3	2019-04-16 12:36:54	2	0	0	0
       27	2019-04-16 12:37:34	2	0	0	0
        1	2019-04-16 12:39:28	2	0	0	0
        8	2019-04-16 12:42:25	2	1	0	0
       31	2019-04-16 12:42:51	2	0	0	0
       28	2019-04-16 12:45:05	2	0	0	0
        8	2019-04-16 12:45:29	2	0	0	0
       10	2019-04-16 17:00:04	2	1	0	0
       22	2019-04-16 17:00:12	2	1	0	0
       23	2019-04-16 17:00:16	2	1	0	0
        8	2019-04-16 17:00:22	2	1	0	0
        6	2019-04-16 17:00:27	2	1	0	0
       11	2019-04-16 17:00:31	2	1	0	0
        7	2019-04-16 17:00:34	2	1	0	0
       21	2019-04-16 17:00:39	2	1	0	0
       13	2019-04-16 17:00:43	2	1	0	0
       30	2019-04-16 17:00:50	2	1	0	0
       12	2019-04-16 17:00:54	2	1	0	0
       25	2019-04-16 17:01:01	2	0	0	0
       20	2019-04-16 17:01:05	2	0	0	0
       20	2019-04-16 17:01:06	2	0	0	0
       20	2019-04-16 17:01:11	2	1	0	0
       19	2019-04-16 17:01:14	2	1	0	0
       25	2019-04-16 17:01:21	2	1	0	0
        3	2019-04-16 17:01:25	2	1	0	0
        5	2019-04-16 17:01:33	2	1	0	0
       35	2019-04-16 17:01:51	2	1	0	0
       28	2019-04-16 17:01:55	2	1	0	0
       32	2019-04-16 17:02:04	2	1	0	0
       31	2019-04-16 17:02:10	2	0	0	0
       34	2019-04-16 17:03:09	2	0	0	0
       34	2019-04-16 17:03:19	2	1	0	0
       37	2019-04-16 17:03:24	2	1	0	0
       38	2019-04-16 17:03:27	2	1	0	0
       36	2019-04-16 17:03:30	2	1	0	0
        1	2019-04-16 17:03:37	2	1	0	0
       33	2019-04-16 17:03:41	2	1	0	0
       28	2019-04-17 05:31:06	2	0	0	0
       25	2019-04-17 05:56:50	2	0	0	0
       10	2019-04-17 07:05:34	2	0	0	0
       27	2019-04-17 07:08:49	2	0	0	0
       41	2019-04-17 07:17:27	2	0	0	0
       41	2019-04-17 07:17:41	2	0	0	0
       11	2019-04-17 07:20:57	2	0	0	0
       37	2019-04-17 07:22:17	2	0	0	0
        2	2019-04-17 07:26:22	2	0	0	0
       23	2019-04-17 07:26:31	2	0	0	0
       26	2019-04-17 07:29:51	2	0	0	0
       22	2019-04-17 07:31:10	2	0	0	0
       17	2019-04-17 07:40:34	2	0	0	0
       33	2019-04-17 07:42:11	2	0	0	0
       13	2019-04-17 07:43:00	2	0	0	0
       14	2019-04-17 07:44:23	2	0	0	0
        3	2019-04-17 07:45:45	2	0	0	0
       31	2019-04-17 07:48:32	2	0	0	0
        1	2019-04-17 07:48:40	2	0	0	0
        9	2019-04-17 07:52:03	2	0	0	0
       12	2019-04-17 07:52:17	2	0	0	0
        8	2019-04-17 07:53:12	2	0	0	0
        5	2019-04-17 07:53:38	2	0	0	0
        7	2019-04-17 07:53:45	2	0	0	0
       34	2019-04-17 07:54:18	2	0	0	0
       35	2019-04-17 07:54:21	2	0	0	0
        4	2019-04-17 07:57:04	2	0	0	0
       20	2019-04-17 07:57:31	2	0	0	0
       21	2019-04-17 07:57:42	2	0	0	0
        6	2019-04-17 07:58:00	2	0	0	0
       18	2019-04-17 07:58:40	2	0	0	0
       32	2019-04-17 07:58:55	2	0	0	0
       36	2019-04-17 07:59:14	2	0	0	0
       42	2019-04-17 07:59:53	2	0	0	0
       19	2019-04-17 08:02:52	2	0	0	0
       38	2019-04-17 08:34:52	2	0	0	0
       14	2019-04-17 12:00:04	2	0	0	0
       10	2019-04-17 12:00:14	2	1	0	0
        8	2019-04-17 12:00:18	2	1	0	0
       14	2019-04-17 12:00:23	2	1	0	0
       11	2019-04-17 12:00:28	2	1	0	0
       26	2019-04-17 12:00:33	2	1	0	0
        2	2019-04-17 12:00:38	2	1	0	0
       23	2019-04-17 12:00:42	2	1	0	0
        9	2019-04-17 12:00:47	2	1	0	0
       41	2019-04-17 12:00:53	2	1	0	0
       42	2019-04-17 12:00:58	2	1	0	0
        4	2019-04-17 12:01:01	2	1	0	0
       25	2019-04-17 12:01:07	2	1	0	0
        7	2019-04-17 12:01:11	2	1	0	0
       20	2019-04-17 12:01:15	2	1	0	0
       13	2019-04-17 12:01:19	2	1	0	0
       18	2019-04-17 12:01:24	2	1	0	0
        6	2019-04-17 12:01:29	2	1	0	0
        1	2019-04-17 12:01:33	2	1	0	0
       19	2019-04-17 12:01:36	2	1	0	0
       12	2019-04-17 12:01:41	2	1	0	0
       27	2019-04-17 12:01:47	2	1	0	0
        3	2019-04-17 12:01:52	2	0	0	0
        5	2019-04-17 12:02:08	2	0	0	0
       17	2019-04-17 12:02:19	2	1	0	0
       28	2019-04-17 12:02:23	2	1	0	0
       35	2019-04-17 12:02:28	2	1	0	0
       34	2019-04-17 12:02:34	2	1	0	0
       38	2019-04-17 12:02:39	2	1	0	0
       31	2019-04-17 12:02:49	2	1	0	0
       37	2019-04-17 12:03:02	2	1	0	0
       32	2019-04-17 12:03:05	2	1	0	0
       33	2019-04-17 12:03:20	2	1	0	0
       33	2019-04-18 07:45:43	2	0	0	0
       32	2019-04-18 07:48:15	2	0	0	0
       32	2019-04-18 12:00:31	2	1	0	0
       33	2019-04-18 12:00:46	2	1	0	0
       39	2019-04-18 12:41:34	2	0	0	0
       32	2019-04-18 12:41:55	2	0	0	0
       33	2019-04-18 12:42:06	2	0	0	0
       39	2019-04-18 17:02:54	2	1	0	0
       32	2019-04-18 17:03:07	2	1	0	0
       33	2019-04-18 17:03:16	2	1	0	0
       33	2019-04-18 17:03:40	2	1	0	0
       39	2019-04-20 07:52:08	2	0	0	0
       39	2019-04-20 12:00:54	2	1	0	0
       39	2019-04-20 12:31:19	2	0	0	0
       39	2019-04-20 17:00:07	2	1	0	0
       28	2019-04-22 05:36:14	2	0	0	0
       25	2019-04-22 05:42:47	2	0	0	0
       10	2019-04-22 06:56:17	2	0	0	0
       11	2019-04-22 07:00:22	2	0	0	0
       41	2019-04-22 07:05:46	2	0	0	0
       42	2019-04-22 07:11:50	2	0	0	0
       35	2019-04-22 07:17:01	2	0	0	0
       33	2019-04-22 07:18:54	2	0	0	0
        2	2019-04-22 07:21:45	2	0	0	0
        2	2019-04-22 07:21:52	2	0	0	0
       22	2019-04-22 07:28:56	2	0	0	0
       26	2019-04-22 07:29:20	2	0	0	0
       24	2019-04-22 07:32:22	2	0	0	0
       23	2019-04-22 07:35:09	2	0	0	0
       34	2019-04-22 07:39:54	2	0	0	0
       13	2019-04-22 07:41:21	2	0	0	0
       16	2019-04-22 07:42:17	2	0	0	0
       31	2019-04-22 07:42:53	2	0	0	0
        5	2019-04-22 07:48:31	2	0	0	0
        8	2019-04-22 07:48:49	2	0	0	0
       19	2019-04-22 07:49:37	2	0	0	0
       20	2019-04-22 07:49:43	2	0	0	0
        1	2019-04-22 07:51:02	2	0	0	0
        7	2019-04-22 07:51:07	2	0	0	0
       36	2019-04-22 07:54:09	2	0	0	0
       32	2019-04-22 07:54:35	2	0	0	0
       12	2019-04-22 07:54:44	2	0	0	0
        9	2019-04-22 07:55:02	2	0	0	0
        6	2019-04-22 07:56:19	2	0	0	0
       28	2019-04-22 12:00:03	2	1	0	0
       16	2019-04-22 12:00:07	2	1	0	0
       23	2019-04-22 12:00:16	2	1	0	0
        7	2019-04-22 12:00:22	2	1	0	0
        2	2019-04-22 12:00:52	2	1	0	0
       14	2019-04-22 12:00:55	2	1	0	0
        9	2019-04-22 12:00:58	2	1	0	0
       10	2019-04-22 12:01:04	2	1	0	0
       31	2019-04-22 12:01:09	2	1	0	0
       12	2019-04-22 12:01:15	2	1	0	0
       26	2019-04-22 12:01:29	2	1	0	0
       34	2019-04-22 12:01:34	2	1	0	0
       35	2019-04-22 12:01:37	2	1	0	0
        7	2019-04-22 12:01:42	2	1	0	0
       36	2019-04-22 12:01:48	2	1	0	0
       23	2019-04-22 12:02:17	2	1	0	0
       32	2019-04-22 12:02:23	2	1	0	0
       13	2019-04-22 12:02:27	2	1	0	0
        5	2019-04-22 12:02:45	2	1	0	0
       11	2019-04-22 12:02:51	2	1	0	0
        8	2019-04-22 12:02:59	2	1	0	0
       23	2019-04-22 12:03:18	2	0	0	0
       33	2019-04-22 12:03:26	2	1	0	0
       20	2019-04-22 12:05:10	2	1	0	0
       18	2019-04-22 12:05:19	2	1	0	0
        6	2019-04-22 12:05:25	2	1	0	0
       41	2019-04-22 12:05:40	2	1	0	0
       38	2019-04-22 12:05:46	2	1	0	0
       19	2019-04-22 12:05:49	2	1	0	0
       33	2019-04-22 12:06:16	2	0	0	0
       37	2019-04-22 12:06:44	2	1	0	0
       38	2019-04-22 12:07:01	2	0	0	0
       42	2019-04-22 12:11:46	2	0	0	0
        9	2019-04-22 12:15:48	2	0	0	0
       32	2019-04-22 12:23:03	2	0	0	0
       36	2019-04-22 12:23:10	2	0	0	0
       21	2019-04-22 12:24:36	2	1	0	0
       31	2019-04-22 12:31:01	2	0	0	0
       35	2019-04-22 12:31:04	2	0	0	0
       34	2019-04-22 12:31:08	2	0	0	0
       41	2019-04-22 12:31:14	2	0	0	0
        7	2019-04-22 12:31:59	2	0	0	0
       10	2019-04-22 12:32:27	2	0	0	0
        5	2019-04-22 12:33:07	2	0	0	0
       18	2019-04-22 12:33:52	2	0	0	0
       13	2019-04-22 12:35:43	2	0	0	0
       19	2019-04-22 12:37:10	2	0	0	0
       12	2019-04-22 12:37:35	2	0	0	0
        1	2019-04-22 12:38:05	2	1	0	0
       11	2019-04-22 12:39:11	2	0	0	0
        1	2019-04-22 12:39:17	2	0	0	0
       21	2019-04-22 12:39:23	2	0	0	0
       42	2019-04-22 12:40:07	2	0	0	0
        8	2019-04-22 12:41:01	2	1	0	0
       25	2019-04-22 12:41:59	2	1	0	0
       14	2019-04-22 12:43:58	2	0	0	0
       20	2019-04-22 12:44:05	2	0	0	0
        8	2019-04-22 12:44:14	2	0	0	0
       26	2019-04-22 12:44:27	2	0	0	0
       28	2019-04-22 12:44:48	2	0	0	0
       25	2019-04-22 12:44:56	2	0	0	0
       16	2019-04-22 12:46:34	2	0	0	0
        2	2019-04-22 12:54:56	2	0	0	0
       37	2019-04-22 12:55:47	2	0	0	0
       10	2019-04-22 17:00:03	2	0	0	0
       10	2019-04-22 17:00:16	2	1	0	0
        9	2019-04-22 17:00:23	2	1	0	0
       42	2019-04-22 17:00:36	2	1	0	0
       41	2019-04-22 17:00:40	2	1	0	0
       23	2019-04-22 17:00:44	2	1	0	0
        1	2019-04-22 17:00:48	2	1	0	0
        8	2019-04-22 17:00:53	2	1	0	0
       14	2019-04-22 17:00:56	2	1	0	0
       25	2019-04-22 17:01:01	2	1	0	0
       18	2019-04-22 17:01:04	2	1	0	0
       26	2019-04-22 17:01:07	2	1	0	0
       11	2019-04-22 17:01:12	2	1	0	0
        5	2019-04-22 17:01:17	2	1	0	0
       12	2019-04-22 17:01:23	2	1	0	0
        7	2019-04-22 17:01:27	2	1	0	0
       20	2019-04-22 17:01:33	2	1	0	0
       21	2019-04-22 17:01:38	2	1	0	0
       19	2019-04-22 17:01:43	2	1	0	0
       16	2019-04-22 17:01:47	2	1	0	0
       13	2019-04-22 17:01:53	2	0	0	0
